p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
259	2.61458454176293e-50	-0.985370938194685	0.049	0.196	5.74398077979897e-46	Alveolar_macrophage	Ager
260	2.99470432520236e-50	0.699543821701396	0.191	0.081	6.57906593203707e-46	Alveolar_macrophage	Atp6v1b2
261	1.20560009576628e-49	-0.796841716834681	0.055	0.207	2.64858285038894e-45	Alveolar_macrophage	Mettl7a1
262	1.32308339277542e-49	0.699388391254314	0.233	0.112	2.90668190558832e-45	Alveolar_macrophage	Tbca
263	2.4484061911009e-49	0.609107688333487	0.105	0.031	5.37890356122957e-45	Alveolar_macrophage	Rhoc
264	2.84667596519224e-49	-0.934784470433019	0.032	0.169	6.25386242793084e-45	Alveolar_macrophage	Cldn3
265	5.4618567957494e-49	-0.936720931185169	0.043	0.185	1.19991531945819e-44	Alveolar_macrophage	Cldn18
266	5.77894152838715e-49	0.716876606377966	0.132	0.046	1.26957566437137e-44	Alveolar_macrophage	Sort1
267	1.77501824455485e-48	0.593641595220208	0.115	0.036	3.89953758146254e-44	Alveolar_macrophage	Pirb
268	1.93718642581793e-48	0.590685439091201	0.115	0.037	4.25580485887941e-44	Alveolar_macrophage	Dock10
269	6.5616285725909e-48	-1.09320532123476	0.038	0.175	1.4415241811125e-43	Alveolar_macrophage	Lcn2
270	1.07411287376074e-47	0.643728697088631	0.226	0.107	2.35971857236497e-43	Alveolar_macrophage	Mcl1
271	1.1272198097788e-47	-0.935398991740642	0.021	0.147	2.47638920010305e-43	Alveolar_macrophage	Tmem176a
272	1.64026962175171e-47	0.6369097024183	0.121	0.041	3.60350833202633e-43	Alveolar_macrophage	Fam49b
273	1.64976953647629e-47	0.632660605762835	0.203	0.091	3.62437869468476e-43	Alveolar_macrophage	Coro1b
274	1.74608522997196e-47	0.554325435744354	0.127	0.043	3.83597464172539e-43	Alveolar_macrophage	Flt1
275	4.04167529359647e-47	0.602293321733362	0.381	0.238	8.87915645250208e-43	Alveolar_macrophage	Canx
276	4.57830838775392e-47	-1.22017304814331	0.052	0.192	1.00580856970566e-42	Alveolar_macrophage	Ly6a
277	5.26902271054991e-47	0.708180278952366	0.143	0.054	1.15755159928071e-42	Alveolar_macrophage	Cndp2
278	6.73418070497113e-47	-1.1385271455685	0.053	0.194	1.47943215907511e-42	Alveolar_macrophage	Ifitm3
279	1.3210312492759e-46	0.657531425557197	0.163	0.066	2.90217355153422e-42	Alveolar_macrophage	Cmpk1
280	2.51795009047805e-46	0.612083680533385	0.173	0.072	5.53168455377123e-42	Alveolar_macrophage	Asah1
281	2.77043058980651e-46	0.623730431999938	0.121	0.041	6.08635896274592e-42	Alveolar_macrophage	Atp6v1c1
282	3.25597714532946e-46	0.527054627697274	0.438	0.286	7.15305619057429e-42	Alveolar_macrophage	Cdc42
283	3.3104505566249e-46	0.609447944548319	0.137	0.05	7.27272882784924e-42	Alveolar_macrophage	Fcgr2b
284	3.52238772554462e-46	0.607693304620159	0.269	0.14	7.73833359424898e-42	Alveolar_macrophage	Actr2
285	6.33003099494353e-46	-1.19650763224352	0.095	0.245	1.39064450927914e-41	Alveolar_macrophage	Sec14l3
286	7.27005728379872e-46	0.574726863134845	0.418	0.272	1.59715888467774e-41	Alveolar_macrophage	Dbi
287	7.31794824424251e-46	0.359713079964623	0.612	0.456	1.60768004977764e-41	Alveolar_macrophage	Rplp2
288	8.96964855258713e-46	0.474149523439301	0.23	0.107	1.97054209051787e-41	Alveolar_macrophage	H2-DMa
289	9.70378495694966e-46	0.560052344124903	0.113	0.036	2.13182451719227e-41	Alveolar_macrophage	Itgal
290	1.63282489254133e-45	0.637845219227327	0.129	0.046	3.58715300642404e-41	Alveolar_macrophage	Fam129a
291	3.42934678266242e-45	0.61831076690414	0.204	0.094	7.53393194683107e-41	Alveolar_macrophage	Cap1
292	8.75292495287771e-45	0.590436433618582	0.105	0.033	1.9229300828977e-40	Alveolar_macrophage	Qdpr
293	1.46530416552815e-44	-0.86208754327509	0.021	0.142	3.21912672124879e-40	Alveolar_macrophage	Prnp
294	5.17359751212432e-44	0.548502238555712	0.112	0.037	1.13658763743859e-39	Alveolar_macrophage	Fcgrt
295	6.7387684892462e-44	-0.852574059195763	0.029	0.153	1.4804400494025e-39	Alveolar_macrophage	Cnn2
296	7.41448724191981e-44	-0.85191729285134	0.147	0.3	1.62888870217736e-39	Alveolar_macrophage	Rnase4
297	2.05423739481101e-43	-0.866793327316976	0.389	0.547	4.5129541326603e-39	Alveolar_macrophage	Cd74
298	2.05923379679343e-43	0.501781527232801	0.103	0.032	4.52393072817548e-39	Alveolar_macrophage	Tm6sf1
299	5.99462935547833e-43	-0.892003077332327	0.021	0.137	1.31696012310503e-38	Alveolar_macrophage	Lgi3
300	2.37535227544697e-42	0.665672540979734	0.154	0.064	5.21841141392945e-38	Alveolar_macrophage	Idh1
301	3.05676989296042e-42	0.609514659817989	0.142	0.056	6.71541777784474e-38	Alveolar_macrophage	Gsr
302	3.69330290513547e-42	-0.767854773674881	0.076	0.216	8.11381715229211e-38	Alveolar_macrophage	Wbp5
303	4.33778704928423e-42	0.650628965158509	0.15	0.061	9.52968436857253e-38	Alveolar_macrophage	Mapk3
304	4.65728681721425e-42	0.651981043487351	0.14	0.055	1.0231593408738e-37	Alveolar_macrophage	Runx1
305	5.59508683384435e-42	-0.784691598903977	0.026	0.145	1.22918462652727e-37	Alveolar_macrophage	Ptprf
306	7.32101260732125e-42	0.475019417131554	0.294	0.162	1.6083532597024e-37	Alveolar_macrophage	Anxa1
307	1.07302486200859e-41	0.610153915115008	0.175	0.078	2.35732831934668e-37	Alveolar_macrophage	Bola2
308	1.35733655382858e-41	-0.969897260488986	0.241	0.397	2.98193267510601e-37	Alveolar_macrophage	H2-Aa
309	1.69854006622238e-41	0.618881979081605	0.256	0.137	3.73152267148395e-37	Alveolar_macrophage	Lrrfip1
310	8.79195734675351e-41	-0.846872565077044	0.068	0.201	1.93150510950828e-36	Alveolar_macrophage	Chchd10
311	9.58247016155034e-41	0.585916086074775	0.258	0.139	2.10517286979099e-36	Alveolar_macrophage	Prr13
312	1.69807194410691e-40	0.564549057350167	0.364	0.231	3.73049425400847e-36	Alveolar_macrophage	Gabarap
313	2.02485217846577e-40	0.647406181900293	0.16	0.069	4.44839775087144e-36	Alveolar_macrophage	Atp6ap2
314	3.74060452849725e-40	0.630630595211598	0.2	0.097	8.21773408865561e-36	Alveolar_macrophage	M6pr
315	8.88900512624206e-40	-1.10803437143185	0.161	0.307	1.95282553618412e-35	Alveolar_macrophage	H2-Eb1
316	5.30394792374073e-39	0.504634648453825	0.335	0.204	1.1652243193666e-34	Alveolar_macrophage	Ctsc
317	5.63024123545593e-39	-0.772791432016014	0.025	0.136	1.23690769701731e-34	Alveolar_macrophage	Ldhb
318	5.7752410490827e-39	0.583233489576678	0.133	0.053	1.26876270607298e-34	Alveolar_macrophage	Myof
319	6.31421913325724e-39	-0.783720502757856	0.048	0.169	1.38717080138528e-34	Alveolar_macrophage	Fasn
320	6.96472626280033e-39	-0.798033731185028	0.247	0.405	1.5300807126746e-34	Alveolar_macrophage	Crip1
321	1.97103995008192e-38	0.587113529307803	0.164	0.074	4.33017766633497e-34	Alveolar_macrophage	Lamtor2
322	2.27573062907131e-38	-0.79410670016277	0.021	0.128	4.99955261900675e-34	Alveolar_macrophage	Prr15l
323	9.40884993619593e-38	0.281650544316376	0.687	0.552	2.06703024248288e-33	Alveolar_macrophage	Gm9843
324	1.67413849344676e-37	0.617615028946836	0.135	0.055	3.6779148562532e-33	Alveolar_macrophage	Chp1
325	2.36927977204605e-37	-0.550529956739796	0.297	0.448	5.20507073120796e-33	Alveolar_macrophage	Rpl21
326	5.43147022149347e-37	0.532116358018362	0.275	0.157	1.1932396929599e-32	Alveolar_macrophage	Ywhab
327	5.47108559458574e-37	0.609908192329024	0.145	0.062	1.20194279427454e-32	Alveolar_macrophage	Pon2
328	5.48985457761792e-37	-0.826784047527596	0.022	0.125	1.20606615215688e-32	Alveolar_macrophage	Cpm
329	6.22229632053018e-37	-0.991074286826295	0.264	0.408	1.36697627865728e-32	Alveolar_macrophage	H2-Ab1
330	1.38239593133157e-36	0.535757898346713	0.114	0.043	3.03698562154232e-32	Alveolar_macrophage	Ccdc88a
331	6.32671983190974e-36	0.611307956050713	0.147	0.064	1.38991707987225e-31	Alveolar_macrophage	Picalm
332	7.66079470927897e-36	0.534609316283818	0.31	0.188	1.6829999896815e-31	Alveolar_macrophage	1810037I17Rik
333	1.30285393430703e-35	0.487692727228845	0.104	0.037	2.86223980827912e-31	Alveolar_macrophage	Fam105a
334	2.04784418276989e-35	-1.75773212028311	0.111	0.24	4.49890888512717e-31	Alveolar_macrophage	Ighm
335	2.04933716686653e-35	0.333627370207883	0.59	0.456	4.50218882188909e-31	Alveolar_macrophage	Rps26
336	2.1960094958164e-35	0.362905051155551	0.495	0.353	4.82441326135905e-31	Alveolar_macrophage	Pfn1
337	2.31589850789176e-35	0.549896863288033	0.212	0.11	5.0877974319874e-31	Alveolar_macrophage	Hist1h2bc
338	3.70423632654703e-35	0.589204701709043	0.293	0.179	8.13783678579116e-31	Alveolar_macrophage	2010107E04Rik
339	4.03889251220813e-35	0.396489704426661	0.507	0.377	8.87304296007003e-31	Alveolar_macrophage	S100a11
340	4.24971036886436e-35	0.547523439511687	0.173	0.082	9.33618870935812e-31	Alveolar_macrophage	Rac1
341	7.15461139905002e-35	-0.786700395421481	0.012	0.104	1.5717965782573e-30	Alveolar_macrophage	Gas6
342	7.88005078526283e-35	0.432421620251615	0.454	0.325	1.73116835701439e-30	Alveolar_macrophage	App
343	8.2421914904657e-35	-0.894745600451649	0.019	0.116	1.81072704854041e-30	Alveolar_macrophage	Clu
344	1.44519194116532e-34	-0.974250875239997	0.026	0.126	3.17494217554609e-30	Alveolar_macrophage	Sparc
345	1.50802598208915e-34	0.551182164138963	0.117	0.046	3.31298228005166e-30	Alveolar_macrophage	Tmbim1
346	1.57061718532047e-34	-0.947332974243692	0.042	0.15	3.45048889443054e-30	Alveolar_macrophage	Tuba1a
347	3.44839771997859e-34	-0.739597701011579	0.032	0.135	7.57578495102096e-30	Alveolar_macrophage	Muc1
348	4.28769746664306e-34	0.290763550671406	0.654	0.537	9.41964256446814e-30	Alveolar_macrophage	Lrrc58
349	8.18878843072058e-34	0.535903510097747	0.103	0.038	1.798994930345e-29	Alveolar_macrophage	Klhl9
350	1.3539603110096e-33	-1.01178356505447	0.051	0.161	2.97451540725699e-29	Alveolar_macrophage	Sdpr
351	1.40588906655249e-33	0.520268903817407	0.177	0.086	3.08859769030917e-29	Alveolar_macrophage	Sh3glb1
352	1.58908765170474e-33	0.481129892806245	0.266	0.152	3.49106666203014e-29	Alveolar_macrophage	Gnai2
353	1.70947934233981e-33	0.57943190132017	0.116	0.047	3.75555516718632e-29	Alveolar_macrophage	Ccni
354	2.69926525877299e-33	0.477834613105018	0.488	0.371	5.93001584699837e-29	Alveolar_macrophage	Cox6c
355	2.81812457024225e-33	-0.669530270109191	0.055	0.167	6.1911378683652e-29	Alveolar_macrophage	Atp8a1
356	3.08457528140618e-33	0.616569792104352	0.192	0.099	6.77650343572123e-29	Alveolar_macrophage	Rtn3
357	4.68856987350934e-33	0.520088620920741	0.306	0.192	1.03003191551127e-28	Alveolar_macrophage	Rps27l
358	7.78363864067846e-33	-0.706388374037112	0.019	0.112	1.70998757297065e-28	Alveolar_macrophage	Car8
359	8.87591806309744e-33	-0.707910850418347	0.076	0.192	1.94995043928188e-28	Alveolar_macrophage	Dram1
360	1.06614315146373e-32	-0.717348543692023	0.053	0.162	2.34220988945066e-28	Alveolar_macrophage	Mid1ip1
361	1.09537214617091e-32	0.544899850491089	0.101	0.038	2.40642306792286e-28	Alveolar_macrophage	Mgst3
362	1.4398801880724e-32	-1.02768576131071	0.164	0.289	3.16327278517626e-28	Alveolar_macrophage	Cyp2f2
363	1.67262544687869e-32	0.473601164078485	0.386	0.265	3.6745908442478e-28	Alveolar_macrophage	Tagln2
364	2.79223010902507e-32	0.568223302153877	0.17	0.083	6.13425032651717e-28	Alveolar_macrophage	Atp6v0d1
365	4.13564467626859e-32	-0.43183359485212	0.879	0.919	9.08559778929447e-28	Alveolar_macrophage	Malat1
366	4.54362708987859e-32	0.487011252843623	0.111	0.044	9.98189435375427e-28	Alveolar_macrophage	Camk2d
367	4.63898382283293e-32	-0.720335520685796	0.089	0.208	1.01913835603817e-27	Alveolar_macrophage	Zfp36l1
368	6.71624661014828e-32	-0.717708408251941	0.022	0.115	1.47549221778348e-27	Alveolar_macrophage	Ppp1r14c
369	7.19213405620724e-32	-0.683894812802636	0.028	0.124	1.58003993080817e-27	Alveolar_macrophage	Nedd4
370	8.4092904759197e-32	-0.603996045735728	0.05	0.158	1.8474370246548e-27	Alveolar_macrophage	Abca3
371	1.1209226913249e-31	0.506345785843143	0.313	0.199	2.46255506057166e-27	Alveolar_macrophage	Eif3a
372	1.95167542152143e-31	0.505791780197895	0.136	0.059	4.28763573354042e-27	Alveolar_macrophage	Zeb2
373	2.8681163441279e-31	-0.331379732030824	0.597	0.708	6.30096479641459e-27	Alveolar_macrophage	mt-Nd1
374	3.48300499148195e-31	-0.874914244210755	0.024	0.116	7.65181366578669e-27	Alveolar_macrophage	H2-Q7
375	4.19467827196442e-31	0.550167584762116	0.187	0.097	9.21528869567863e-27	Alveolar_macrophage	Xbp1
376	4.40932235482296e-31	0.326165066922808	0.496	0.362	9.68684028131056e-27	Alveolar_macrophage	Arpc2
377	5.85407827328042e-31	-0.809374386801406	0.036	0.135	1.28608245585698e-26	Alveolar_macrophage	Emp2
378	7.27323852802716e-31	-1.82110606116437	0.036	0.131	1.59785777222229e-26	Alveolar_macrophage	Ccl5
379	9.6327594820511e-31	0.541544789067399	0.235	0.135	2.11622093061181e-26	Alveolar_macrophage	Tmem256
380	1.06104058770163e-30	0.296227844789156	0.61	0.482	2.33100006712172e-26	Alveolar_macrophage	Rpl35a
381	1.30554977134888e-30	0.515726877570769	0.286	0.176	2.86816229267636e-26	Alveolar_macrophage	Txnip
382	1.73957313781587e-30	0.496650054750388	0.316	0.204	3.82166822646768e-26	Alveolar_macrophage	Aldoa
383	2.68308136021651e-30	0.541925725773123	0.129	0.057	5.89446144025966e-26	Alveolar_macrophage	Trappc2l
384	4.05296716583525e-30	-0.755818255624216	0.021	0.107	8.90396356662345e-26	Alveolar_macrophage	Egfl6
385	4.36165935129296e-30	0.55770339093535	0.177	0.091	9.5821294288555e-26	Alveolar_macrophage	Erp29
386	5.50821989332199e-30	0.490813715540989	0.103	0.041	1.21010082836391e-25	Alveolar_macrophage	Emc2
387	6.29429723960021e-30	-1.03549322041097	0.03	0.122	1.38279416056777e-25	Alveolar_macrophage	Ly6c1
388	6.49537445538952e-30	-0.591239001459993	0.019	0.106	1.42696881410452e-25	Alveolar_macrophage	Sdc1
389	7.81488078957352e-30	0.408506674437722	0.103	0.04	1.71685116066141e-25	Alveolar_macrophage	Cfp
390	9.88614322091252e-30	-0.627745887612293	0.151	0.277	2.17188680420227e-25	Alveolar_macrophage	Neat1
391	1.51220899240311e-29	-0.84824602573715	0.032	0.124	3.3221719354104e-25	Alveolar_macrophage	Cyp4b1
392	1.58603214886571e-29	-0.623540025199192	0.02	0.106	3.48435402784308e-25	Alveolar_macrophage	Cystm1
393	1.95281698670643e-29	0.49296040373596	0.21	0.115	4.29014363809535e-25	Alveolar_macrophage	Ostf1
394	2.0146023191121e-29	0.283374672802958	0.629	0.523	4.42587983485737e-25	Alveolar_macrophage	Mir682
395	2.34957724275136e-29	-0.580812859717334	0.075	0.185	5.16178624460045e-25	Alveolar_macrophage	Aldh2
396	3.77834016428553e-29	-0.344662847121263	0.508	0.636	8.30063550691889e-25	Alveolar_macrophage	Ubb
397	3.80485450346273e-29	0.598793417705152	0.157	0.078	8.35888485865727e-25	Alveolar_macrophage	Tbcb
398	4.10501448462102e-29	0.412493218339986	0.284	0.173	9.01830632126391e-25	Alveolar_macrophage	Prdx5
399	6.44181017644278e-29	-0.82444841312598	0.046	0.142	1.41520127766271e-24	Alveolar_macrophage	Aldh1a1
400	7.029590665606e-29	0.510010112150066	0.197	0.107	1.54433077332698e-24	Alveolar_macrophage	Ier3ip1
401	8.16614686259452e-29	0.423835288780624	0.151	0.072	1.79402080424339e-24	Alveolar_macrophage	Ccnd2
402	9.43271636221245e-29	-0.703325929989716	0.026	0.113	2.07227345761445e-24	Alveolar_macrophage	Acot7
403	1.21355713861942e-28	0.495663089569745	0.154	0.075	2.66606367783301e-24	Alveolar_macrophage	Arpc4
404	1.69588838159799e-28	0.428574369792493	0.398	0.283	3.72569718553261e-24	Alveolar_macrophage	Calr
405	1.88783321654892e-28	-0.634957416813104	0.025	0.112	4.14738079343632e-24	Alveolar_macrophage	Ccnd1
406	2.09863728847456e-28	-0.61055929494194	0.118	0.237	4.61049625904976e-24	Alveolar_macrophage	Sptbn1
407	2.71896008386916e-28	0.499792847190612	0.131	0.06	5.97328340825216e-24	Alveolar_macrophage	Hpcal1
408	3.86360388533751e-28	0.387545565038387	0.155	0.075	8.48795137569798e-24	Alveolar_macrophage	Klf4
409	4.36803326501762e-28	0.550830184813344	0.153	0.076	9.59613227991721e-24	Alveolar_macrophage	Hprt
410	4.46159888019931e-28	0.468658601337646	0.141	0.067	9.80168657990985e-24	Alveolar_macrophage	Snx5
411	5.04817896675316e-28	0.36780344904842	0.485	0.372	1.109034437206e-23	Alveolar_macrophage	Myl6
412	6.37427764643289e-28	-0.931314850995556	0.036	0.125	1.40036505614484e-23	Alveolar_macrophage	Lrg1
413	8.92182354649345e-28	0.330379596064437	0.169	0.084	1.96003541492915e-23	Alveolar_macrophage	Rgs2
414	1.03092848757876e-27	0.54746118843127	0.102	0.042	2.26484679436177e-23	Alveolar_macrophage	Nampt
415	1.08081485296599e-27	-0.950180918984636	0.033	0.122	2.37444215048098e-23	Alveolar_macrophage	Fmo2
416	1.3469902325869e-27	-0.666790210111269	0.028	0.114	2.95920284197016e-23	Alveolar_macrophage	Errfi1
417	1.82540830597945e-27	0.376507813621323	0.175	0.09	4.01023950740625e-23	Alveolar_macrophage	Ptpn6
418	1.95127869612912e-27	0.413566242552666	0.434	0.325	4.28676416752606e-23	Alveolar_macrophage	Cox6a1
419	3.14783356461327e-27	-1.93890299111384	0.208	0.329	6.91547555809889e-23	Alveolar_macrophage	Igkc
420	5.87776608267102e-27	0.470715367024992	0.2	0.111	1.291286430702e-22	Alveolar_macrophage	Ptbp3
421	6.10104192214418e-27	0.553336107308948	0.101	0.042	1.34033789987585e-22	Alveolar_macrophage	Acox1
422	7.54488760938234e-27	0.462560220346153	0.302	0.199	1.65753635890521e-22	Alveolar_macrophage	Uqcrb
423	1.16295658878817e-26	-0.608601333460699	0.498	0.559	2.55489932990873e-22	Alveolar_macrophage	Npc2
424	2.1127163076875e-26	0.455458781969316	0.151	0.076	4.64142645635866e-22	Alveolar_macrophage	Hn1
425	2.27471461572939e-26	0.576222948456129	0.131	0.063	4.9973205392959e-22	Alveolar_macrophage	Pgd
426	4.95434577423503e-26	0.491551226964247	0.25	0.155	1.08842022314169e-21	Alveolar_macrophage	Cox17
427	4.96370077683188e-26	0.415490752886539	0.331	0.225	1.0904754236622e-21	Alveolar_macrophage	Ybx1
428	5.65879399993115e-26	0.493317219916126	0.107	0.047	1.24318045384488e-21	Alveolar_macrophage	Rin2
429	5.68891933968052e-26	-0.60532937556189	0.077	0.178	1.24979868973441e-21	Alveolar_macrophage	Elovl1
430	6.43936185747702e-26	0.299223564537651	0.528	0.411	1.41466340646913e-21	Alveolar_macrophage	Rpl22
431	7.03194849874399e-26	0.479429655428444	0.195	0.109	1.54484876568907e-21	Alveolar_macrophage	Atp1b3
432	7.63816585330452e-26	0.380037144557364	0.105	0.045	1.67802865631247e-21	Alveolar_macrophage	Syk
433	1.74049692718037e-25	-2.86029645871386	0.073	0.167	3.82369769932256e-21	Alveolar_macrophage	Hbb-bs
434	4.64170982525967e-25	-0.755019922487522	0.047	0.134	1.0197372315113e-20	Alveolar_macrophage	Ifitm2
435	1.62052631746695e-24	0.494198567728538	0.225	0.137	3.56013426684314e-20	Alveolar_macrophage	Myeov2
436	2.59052688327695e-24	-0.576892277877242	0.037	0.119	5.69112850987114e-20	Alveolar_macrophage	Zdhhc3
437	2.76948573831392e-24	0.364942988985959	0.183	0.1	6.08428321850185e-20	Alveolar_macrophage	Dusp1
438	3.53931291814632e-24	-0.441687901746318	0.467	0.574	7.77551654987566e-20	Alveolar_macrophage	Rpl18a
439	3.83638220132523e-24	0.476662865850149	0.273	0.176	8.42814805809141e-20	Alveolar_macrophage	Fabp5
440	4.93607267263882e-24	0.38974244868581	0.42	0.318	1.08440580545202e-19	Alveolar_macrophage	Slc25a5
441	5.05539144095977e-24	0.477515829622462	0.236	0.146	1.11061894566445e-19	Alveolar_macrophage	Gdi2
442	6.21902127633269e-24	-0.56140578682711	0.11	0.215	1.36625678419753e-19	Alveolar_macrophage	Nupr1
443	6.88899662643679e-24	0.507446783305202	0.138	0.07	1.5134436688619e-19	Alveolar_macrophage	Dhrs3
444	7.75771789804981e-24	0.541900688823431	0.104	0.047	1.70429304502256e-19	Alveolar_macrophage	Naa50
445	1.06680564879145e-23	0.449697437024516	0.303	0.205	2.34366532982994e-19	Alveolar_macrophage	Atp6v1g1
446	1.35108129602033e-23	0.496684685116463	0.143	0.074	2.96819049922706e-19	Alveolar_macrophage	Anp32b
447	1.39966356242017e-23	-0.500601527341892	0.028	0.105	3.07492088028088e-19	Alveolar_macrophage	Spint2
448	1.41733337496233e-23	0.510270606152323	0.146	0.076	3.11373969145474e-19	Alveolar_macrophage	Chmp4b
449	1.60663852903329e-23	-0.639236411145369	0.046	0.13	3.52962418443324e-19	Alveolar_macrophage	Tsc22d1
450	2.69221442882286e-23	0.476695576969869	0.143	0.074	5.91452587868093e-19	Alveolar_macrophage	Leprot
451	2.82423490212124e-23	-0.782097866115501	0.04	0.119	6.20456165647015e-19	Alveolar_macrophage	Fyb
452	5.60634860220904e-23	0.462699871816562	0.256	0.165	1.2316587244193e-18	Alveolar_macrophage	Serp1
453	6.65922314350448e-23	-0.560660446770849	0.061	0.149	1.4629647323965e-18	Alveolar_macrophage	Foxp1
454	8.99172457950701e-23	0.492691426586732	0.273	0.184	1.9753919728719e-18	Alveolar_macrophage	Ndufa1
455	1.04184617490022e-22	0.434809614172904	0.163	0.089	2.28883186163829e-18	Alveolar_macrophage	Tpd52
456	1.3908171475977e-22	0.48384806502055	0.243	0.156	3.05548619155739e-18	Alveolar_macrophage	Etfb
457	4.54388231070029e-22	-0.488424466056611	0.062	0.148	9.98245504837746e-18	Alveolar_macrophage	Acsl4
458	5.12483101067938e-22	-0.511049679490484	0.036	0.113	1.12587412473615e-17	Alveolar_macrophage	Abcd3
